station,date,prcp,tobs
USC00518838,5/10/10,0.02,71
USC00518838,6/10/10,0.01,79
USC00518838,7/10/10,0.03,77
USC00518838,8/10/10,0.01,74
USC00518838,14/10/10,,77
USC00518838,17/10/10,,81
USC00518838,20/10/10,,78
USC00518838,22/10/10,,77
USC00518838,24/10/10,,76
USC00518838,25/10/10,0,77
USC00518838,26/10/10,1.1,73
USC00518838,27/10/10,0.4,75
USC00518838,28/10/10,0.38,73
USC00518838,29/10/10,0.1,71
USC00518838,30/10/10,0.07,77
USC00518838,31/10/10,0,76
USC00518838,1/11/10,0.21,72
USC00518838,2/11/10,0.03,77
USC00518838,3/11/10,0.25,70
USC00518838,4/11/10,0.12,72
USC00518838,5/11/10,0.08,73
USC00518838,10/11/10,,75
USC00518838,12/11/10,,74
USC00518838,15/11/10,,74
USC00518838,16/11/10,0.08,76
USC00518838,18/11/10,0,75
USC00518838,19/11/10,0.35,72
USC00518838,22/11/10,,78
USC00518838,23/11/10,0.07,77
USC00518838,24/11/10,0.16,76
USC00518838,29/11/10,,75
USC00518838,2/12/10,,71
USC00518838,3/12/10,0.78,70
USC00518838,5/12/10,,73
USC00518838,6/12/10,0.02,78
USC00518838,7/12/10,0.02,76
USC00518838,8/12/10,0.33,73
USC00518838,9/12/10,1.43,74
USC00518838,10/12/10,2.5,63
USC00518838,11/12/10,1.5,72
USC00518838,13/12/10,,75
USC00518838,14/12/10,0.13,74
USC00518838,15/12/10,0.1,72
USC00518838,16/12/10,0.05,68
USC00518838,4/1/11,,73
USC00518838,5/1/11,0.15,71
USC00518838,6/1/11,0.14,65
USC00518838,7/1/11,0,64
USC00518838,10/1/11,,69
USC00518838,11/1/11,0.73,74
USC00518838,12/1/11,1.15,66
USC00518838,13/1/11,6.3,66
USC00518838,14/1/11,0.7,71
USC00518838,18/1/11,,67
USC00518838,19/1/11,0.03,67
USC00518838,20/1/11,0.07,72
USC00518838,21/1/11,0,70
USC00518838,24/1/11,,75
USC00518838,25/1/11,0.02,73
USC00518838,26/1/11,0.08,70
USC00518838,27/1/11,0.03,75
USC00518838,28/1/11,0.04,73
USC00518838,31/1/11,,73
USC00518838,1/2/11,0.02,73
USC00518838,2/2/11,0,75
USC00518838,3/2/11,0,76
USC00518838,4/2/11,0.02,72
USC00518838,7/2/11,,68
USC00518838,9/2/11,,71
USC00518838,10/2/11,0.08,69
USC00518838,11/2/11,1,69
USC00518838,14/2/11,,75
USC00518838,15/2/11,0.06,73
USC00518838,16/2/11,0.01,76
USC00518838,17/2/11,0.09,77
USC00518838,18/2/11,0.01,72
USC00518838,22/2/11,,75
USC00518838,23/2/11,0.16,76
USC00518838,24/2/11,0.03,72
USC00518838,25/2/11,0.01,72
USC00518838,28/2/11,,74
USC00518838,1/3/11,0.02,74
USC00518838,2/3/11,0,71
USC00518838,3/3/11,0.89,74
USC00518838,4/3/11,1.42,73
USC00518838,7/3/11,,70
USC00518838,8/3/11,0.11,73
USC00518838,9/3/11,0.66,69
USC00518838,10/3/11,0.36,71
USC00518838,21/3/11,,75
USC00518838,22/3/11,0.32,73
USC00518838,23/3/11,0.34,74
USC00518838,24/3/11,0.39,74
USC00518838,29/3/11,,73
USC00518838,30/3/11,0.03,73
USC00518838,31/3/11,0.02,75
USC00518838,1/4/11,0.34,74
USC00518838,4/4/11,,75
USC00518838,6/4/11,,69
USC00518838,7/4/11,2.4,70
USC00518838,8/4/11,0.57,68
USC00518838,11/4/11,,75
USC00518838,12/4/11,0.06,74
USC00518838,13/4/11,0.01,77
USC00518838,14/4/11,0.08,78
USC00518838,15/4/11,0.11,71
USC00518838,18/4/11,,73
USC00518838,19/4/11,0.02,75
USC00518838,20/4/11,0.03,74
USC00518838,21/4/11,0.19,75
USC00518838,25/4/11,0,75
USC00518838,26/4/11,0.1,74
USC00518838,27/4/11,0.2,72
USC00518838,28/4/11,0.06,75
USC00518838,29/4/11,0.02,74
USC00518838,2/5/11,,73
USC00518838,3/5/11,0.53,71
USC00518838,4/5/11,2.1,71
USC00518838,5/5/11,0.52,72
USC00518838,6/5/11,0.04,73
USC00518838,9/5/11,,71
USC00518838,10/5/11,0.35,72
USC00518838,11/5/11,0.1,73
USC00518838,12/5/11,0.03,75
USC00518838,16/5/11,0,75
USC00518838,17/5/11,0.01,77
USC00518838,18/5/11,0.01,76
USC00518838,19/5/11,0.02,75
USC00518838,20/5/11,0,75
USC00518838,23/5/11,,76
USC00518838,24/5/11,0.03,76
USC00518838,25/5/11,0,74
USC00518838,8/6/11,,73
USC00518838,9/6/11,0.04,76
USC00518838,12/6/11,,74
USC00518838,13/6/11,0.08,76
USC00518838,14/6/11,0.09,73
USC00518838,15/6/11,0.06,76
USC00518838,16/6/11,0.07,76
USC00518838,20/6/11,,78
USC00518838,21/6/11,0.05,75
USC00518838,22/6/11,0.82,77
USC00518838,6/7/11,0.05,72
USC00518838,7/7/11,0.74,73
USC00518838,8/8/11,,77
USC00518838,10/8/11,,73
USC00518838,12/8/11,,74
USC00518838,24/8/11,0,72
USC00518838,1/9/11,0.01,73
USC00518838,2/9/11,0.08,77
USC00518838,7/9/11,0,76
USC00518838,9/9/11,0,73
USC00518838,23/9/11,,75
USC00518838,26/9/11,,79
USC00518838,20/10/11,0,75
USC00518838,31/10/11,,74
USC00518838,4/11/11,0.6,72
USC00518838,5/1/12,0.1,72
USC00518838,9/1/12,0,74
USC00518838,10/1/12,0,62
USC00518838,11/1/12,0.01,73
USC00518838,12/1/12,0.1,74
USC00518838,14/1/12,0,58
USC00518838,16/1/12,,58
USC00518838,17/1/12,0.26,69
USC00518838,18/1/12,1.26,73
USC00518838,19/1/12,0,78
USC00518838,20/1/12,0,78
USC00518838,23/1/12,,77
USC00518838,24/1/12,0,77
USC00518838,25/1/12,0,74
USC00518838,26/1/12,0.06,71
USC00518838,27/1/12,1.03,72
USC00518838,28/1/12,0.05,73
USC00518838,29/1/12,0.05,71
USC00518838,31/1/12,,72
USC00518838,6/2/12,,70
USC00518838,9/2/12,,70
USC00518838,10/2/12,0,71
USC00518838,14/2/12,,74
USC00518838,15/2/12,0,74
USC00518838,24/2/12,,76
USC00518838,27/2/12,,73
USC00518838,29/2/12,,74
USC00518838,1/3/12,0,71
USC00518838,3/3/12,0.22,65
USC00518838,4/3/12,2.7,65
USC00518838,5/3/12,0.92,62
USC00518838,2/4/12,,79
USC00518838,4/4/12,,74
USC00518838,5/4/12,0.3,69
USC00518838,9/4/12,,69
USC00518838,16/4/12,,73
USC00518838,2/5/12,,71
USC00518838,9/5/12,,72
USC00518838,17/5/12,,69
USC00518838,18/5/12,0.3,76
USC00518838,22/5/12,,74
USC00518838,24/5/12,,73
USC00518838,25/5/12,0.2,77
USC00518838,27/5/12,,73
USC00518838,28/5/12,0.15,74
USC00518838,1/6/12,0.03,75
USC00518838,14/6/12,,73
USC00518838,21/6/12,,76
USC00518838,26/6/12,,71
USC00518838,29/6/12,,71
USC00518838,2/7/12,,75
USC00518838,20/7/12,0.05,72
USC00518838,22/7/12,0.4,78
USC00518838,23/7/12,0.03,79
USC00518838,24/7/12,0.22,75
USC00518838,25/7/12,0.2,77
USC00518838,30/7/12,,77
USC00518838,31/7/12,0.02,76
USC00518838,1/8/12,0,79
USC00518838,3/8/12,0,77
USC00518838,6/8/12,0.26,78
USC00518838,24/8/12,,75
USC00518838,14/9/12,,74
USC00518838,17/9/12,,77
USC00518838,21/9/12,,79
USC00518838,24/9/12,,79
USC00518838,5/10/12,0,74
USC00518838,8/10/12,,80
USC00518838,10/10/12,,80
USC00518838,11/10/12,0.08,78
USC00518838,12/10/12,0.01,80
USC00518838,15/10/12,,78
USC00518838,16/10/12,0.11,77
USC00518838,17/10/12,0,75
USC00518838,18/10/12,0.02,76
USC00518838,22/10/12,,75
USC00518838,1/11/12,,77
USC00518838,8/11/12,,75
USC00518838,13/11/12,,75
USC00518838,15/11/12,,72
USC00518838,16/11/12,0.45,74
USC00518838,20/11/12,,75
USC00518838,26/11/12,,69
USC00518838,27/11/12,0,71
USC00518838,3/12/12,,74
USC00518838,6/12/12,,73
USC00518838,10/1/13,0,74
USC00518838,14/1/13,,68
USC00518838,23/1/13,,66
USC00518838,24/1/13,0.3,67
USC00518838,25/1/13,0.9,74
USC00518838,1/2/13,,70
USC00518838,2/2/13,,64
USC00518838,6/2/13,,70
USC00518838,7/2/13,0,72
USC00518838,8/2/13,0.05,73
USC00518838,14/2/13,,69
USC00518838,15/2/13,0,70
USC00518838,20/2/13,,65
USC00518838,22/2/13,,66
USC00518838,25/2/13,,70
USC00518838,27/2/13,,69
USC00518838,3/4/13,0.05,70
USC00518838,5/4/13,0,73
USC00518838,8/4/13,,70
USC00518838,11/4/13,,75
USC00518838,15/4/13,,65
USC00518838,5/8/13,0.01,79
USC00518838,6/8/13,0.02,80
USC00518838,7/8/13,0,80
USC00518838,8/8/13,0,72
USC00518838,9/8/13,0,80
USC00518838,12/8/13,,78
USC00518838,14/8/13,,79
USC00518838,19/8/13,0,78
USC00518838,21/8/13,0,78
USC00518838,22/8/13,0.01,74
USC00518838,23/8/13,0.01,80
USC00518838,27/8/13,0,79
USC00518838,29/8/13,,80
USC00518838,30/8/13,0,80
USC00518838,1/9/13,,74
USC00518838,5/9/13,,77
USC00518838,6/9/13,0.01,78
USC00518838,10/9/13,,79
USC00518838,16/9/13,,78
USC00518838,19/9/13,,72
USC00518838,30/9/13,,78
USC00518838,18/10/13,0,77
USC00518838,17/12/13,,73
USC00518838,19/12/13,,72
USC00518838,20/12/13,0.16,73
USC00518838,23/12/13,,72
USC00518838,6/1/14,,71
USC00518838,8/1/14,,65
USC00518838,10/1/14,,67
USC00518838,13/1/14,,73
USC00518838,14/1/14,0.41,75
USC00518838,3/2/14,0,64
USC00518838,7/2/14,0,69
USC00518838,12/2/14,0,72
USC00518838,13/2/14,0,72
USC00518838,16/2/14,0.1,68
USC00518838,26/2/14,0,65
USC00518838,14/5/15,,72
USC00518838,18/5/15,,68
USC00518838,19/5/15,0,75
USC00518838,21/5/15,0,72
USC00518838,26/5/15,0,70
USC00518838,28/5/15,0,71
USC00518838,21/9/15,0,76
USC00518838,28/9/15,0,77
USC00518838,29/9/15,0,73
USC00518838,13/10/15,0,73
USC00518838,16/10/15,0,79
USC00518838,20/10/15,0,74
USC00518838,21/10/15,,80
USC00518838,26/10/15,,78
USC00518838,27/10/15,,76
USC00518838,29/10/15,,77
USC00518838,2/11/15,,80
USC00518838,5/11/15,,72
USC00518838,9/11/15,,76
USC00518838,12/11/15,,74
USC00518838,20/11/15,,70
USC00519523,1/1/10,0.15,75
USC00519523,2/1/10,0,75
USC00519523,3/1/10,0,77
USC00519523,4/1/10,0,75
USC00519523,5/1/10,0.01,75
USC00519523,6/1/10,0.11,72
USC00519523,7/1/10,0.7,68
USC00519523,8/1/10,0.02,63
USC00519523,9/1/10,0.01,69
USC00519523,10/1/10,0,72
USC00519523,11/1/10,0.48,68
USC00519523,12/1/10,0,61
USC00519523,13/1/10,0,60
USC00519523,14/1/10,0,65
USC00519523,15/1/10,0,68
USC00519523,16/1/10,0,68
USC00519523,17/1/10,0,70
USC00519523,18/1/10,0,77
USC00519523,19/1/10,0,74
USC00519523,20/1/10,0,67
USC00519523,21/1/10,0.13,70
USC00519523,22/1/10,0,66
USC00519523,23/1/10,0,75
USC00519523,24/1/10,0,72
USC00519523,25/1/10,0,65
USC00519523,26/1/10,0.01,76
USC00519523,27/1/10,0.28,69
USC00519523,28/1/10,0.09,71
USC00519523,29/1/10,1.15,65
USC00519523,30/1/10,2.75,69
USC00519523,31/1/10,0.05,72
USC00519523,1/2/10,0,68
USC00519523,2/2/10,0,66
USC00519523,3/2/10,0.44,65
USC00519523,4/2/10,0,68
USC00519523,5/2/10,0.04,65
USC00519523,6/2/10,0,76
USC00519523,7/2/10,0,63
USC00519523,8/2/10,0,71
USC00519523,9/2/10,0,70
USC00519523,10/2/10,0,66
USC00519523,11/2/10,0,71
USC00519523,12/2/10,0.07,70
USC00519523,13/2/10,0,71
USC00519523,14/2/10,0,73
USC00519523,15/2/10,0,73
USC00519523,16/2/10,0,59
USC00519523,17/2/10,0.01,68
USC00519523,18/2/10,0,67
USC00519523,19/2/10,0.2,63
USC00519523,20/2/10,0.19,74
USC00519523,21/2/10,0.16,66
USC00519523,22/2/10,0.14,63
USC00519523,23/2/10,0.03,63
USC00519523,24/2/10,0,62
USC00519523,25/2/10,0,69
USC00519523,26/2/10,0,73
USC00519523,27/2/10,0.01,73
USC00519523,28/2/10,0.19,69
USC00519523,1/3/10,0.01,69
USC00519523,2/3/10,0,71
USC00519523,3/3/10,0,71
USC00519523,4/3/10,0.15,69
USC00519523,5/3/10,0.12,70
USC00519523,6/3/10,0.02,72
USC00519523,7/3/10,0,72
USC00519523,8/3/10,0.02,70
USC00519523,9/3/10,0,69
USC00519523,10/3/10,0.12,72
USC00519523,11/3/10,0.04,72
USC00519523,12/3/10,0,69
USC00519523,13/3/10,0,76
USC00519523,14/3/10,0,75
USC00519523,15/3/10,0.13,71
USC00519523,16/3/10,0.35,71
USC00519523,17/3/10,0.05,69
USC00519523,18/3/10,0.74,67
USC00519523,19/3/10,0.03,68
USC00519523,20/3/10,0,71
USC00519523,21/3/10,0,70
USC00519523,22/3/10,0,73
USC00519523,23/3/10,0,67
USC00519523,24/3/10,0.01,77
USC00519523,25/3/10,0.12,73
USC00519523,26/3/10,0.02,74
USC00519523,27/3/10,0.02,77
USC00519523,28/3/10,0.05,76
USC00519523,29/3/10,0,73
USC00519523,30/3/10,0.01,73
USC00519523,31/3/10,0,73
USC00519523,1/4/10,0.03,72
USC00519523,2/4/10,0,72
USC00519523,3/4/10,0.19,72
USC00519523,4/4/10,0.12,72
USC00519523,5/4/10,0.1,72
USC00519523,6/4/10,0.03,73
USC00519523,7/4/10,0.2,73
USC00519523,8/4/10,0,73
USC00519523,9/4/10,0,73
USC00519523,10/4/10,0,76
USC00519523,11/4/10,0.01,75
USC00519523,12/4/10,0,71
USC00519523,13/4/10,0.13,71
USC00519523,14/4/10,0.02,69
USC00519523,15/4/10,0,70
USC00519523,16/4/10,0.02,64
USC00519523,17/4/10,0.02,69
USC00519523,18/4/10,0,70
USC00519523,19/4/10,0,72
USC00519523,20/4/10,0.12,72
USC00519523,21/4/10,0.1,72
USC00519523,22/4/10,0.04,73
USC00519523,23/4/10,0.14,72
USC00519523,24/4/10,0.02,74
USC00519523,25/4/10,0,76
USC00519523,26/4/10,0,73
USC00519523,27/4/10,0,74
USC00519523,28/4/10,0.03,74
USC00519523,29/4/10,0.03,73
USC00519523,30/4/10,0,74
USC00519523,1/5/10,0,76
USC00519523,2/5/10,0.12,71
USC00519523,3/5/10,0.46,72
USC00519523,4/5/10,0.07,77
USC00519523,5/5/10,0,75
USC00519523,6/5/10,0,74
USC00519523,7/5/10,0.01,71
USC00519523,8/5/10,0.05,76
USC00519523,9/5/10,0,76
USC00519523,10/5/10,0,78
USC00519523,11/5/10,0,78
USC00519523,12/5/10,0.08,78
USC00519523,14/5/10,0,75
USC00519523,15/5/10,0.05,71
USC00519523,16/5/10,0.06,73
USC00519523,17/5/10,0.03,74
USC00519523,18/5/10,0,75
USC00519523,19/5/10,0,78
USC00519523,20/5/10,0.01,75
USC00519523,21/5/10,0,74
USC00519523,22/5/10,0,75
USC00519523,23/5/10,0.05,75
USC00519523,24/5/10,0.06,75
USC00519523,25/5/10,0,76
USC00519523,26/5/10,0.08,78
USC00519523,27/5/10,0,80
USC00519523,29/5/10,0,78
USC00519523,30/5/10,0,76
USC00519523,31/5/10,0,81
USC00519523,1/6/10,0.03,76
USC00519523,2/6/10,0,76
USC00519523,3/6/10,0,76
USC00519523,4/6/10,0,73
USC00519523,5/6/10,0,78
USC00519523,6/6/10,0,77
USC00519523,7/6/10,0,77
USC00519523,8/6/10,0.01,77
USC00519523,9/6/10,0,78
USC00519523,10/6/10,0,78
USC00519523,11/6/10,0,76
USC00519523,12/6/10,0,76
USC00519523,13/6/10,0,79
USC00519523,14/6/10,0,74
USC00519523,15/6/10,0,75
USC00519523,16/6/10,0,76
USC00519523,17/6/10,0,75
USC00519523,18/6/10,0.14,73
USC00519523,19/6/10,0,76
USC00519523,20/6/10,0,78
USC00519523,21/6/10,0,76
USC00519523,22/6/10,0,79
USC00519523,23/6/10,0,77
USC00519523,24/6/10,0,76
USC00519523,25/6/10,0.08,74
USC00519523,26/6/10,0.08,75
USC00519523,28/6/10,0,76
USC00519523,29/6/10,0,76
USC00519523,30/6/10,0,76
USC00519523,1/7/10,0.13,74
USC00519523,2/7/10,0.14,74
USC00519523,3/7/10,0.09,76
USC00519523,4/7/10,0.05,79
USC00519523,5/7/10,0.01,79
USC00519523,6/7/10,0.08,73
USC00519523,7/7/10,0.21,73
USC00519523,8/7/10,0.02,76
USC00519523,9/7/10,0.06,72
USC00519523,10/7/10,0.1,76
USC00519523,11/7/10,0,81
USC00519523,12/7/10,0,75
USC00519523,13/7/10,0,76
USC00519523,14/7/10,0.04,74
USC00519523,15/7/10,0.03,76
USC00519523,16/7/10,0.03,80
USC00519523,17/7/10,0.08,74
USC00519523,18/7/10,0.07,77
USC00519523,19/7/10,0,76
USC00519523,20/7/10,0,77
USC00519523,21/7/10,0.06,74
USC00519523,22/7/10,0,76
USC00519523,23/7/10,0,73
USC00519523,24/7/10,0,77
USC00519523,25/7/10,0,77
USC00519523,26/7/10,0,76
USC00519523,27/7/10,0,81
USC00519523,28/7/10,0,76
USC00519523,29/7/10,0,77
USC00519523,30/7/10,0,73
USC00519523,31/7/10,0.09,76
USC00519523,1/8/10,0.16,77
USC00519523,2/8/10,0.19,74
USC00519523,3/8/10,0.08,74
USC00519523,4/8/10,0.26,76
USC00519523,5/8/10,0.09,73
USC00519523,6/8/10,0.09,76
USC00519523,7/8/10,0.01,78
USC00519523,8/8/10,0,76
USC00519523,9/8/10,0,77
